Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45307240000000,0.05560000000000,1.09630000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45416360000000,0.05560000000000,1.09120000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45526000000000,0.05330000000000,1.09640000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45636240000000,0.05700000000000,1.10240000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.10480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45745400000000,0.05360000000000,1.09160000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45854900000000,0.05370000000000,1.09500000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.08910000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.45967190000000,0.10630000000000,1.12290000000000,1,Hardware: Independent Flip,0.39980000000000,0.39980000000000,1.18940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46074080000000,0.07330000000000,1.06890000000000,1,Hardware: Independent Flip,0.35490000000000,0.35490000000000,1.02400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46184030000000,0.07790000000000,1.09950000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.08180000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46292790000000,0.06440000000000,1.08760000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.08830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46402080000000,0.05850000000000,1.09290000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46511780000000,0.05850000000000,1.09700000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46621840000000,0.06720000000000,1.10060000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.10430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46731160000000,0.05950000000000,1.09320000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.09480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46840590000000,0.05850000000000,1.09430000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.46950390000000,0.06050000000000,1.09800000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47059390000000,0.05610000000000,1.09000000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.08830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47168850000000,0.05690000000000,1.09460000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47278940000000,0.05730000000000,1.10090000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.10280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47388420000000,0.07340000000000,1.09480000000000,1,Hardware: Independent Flip,0.35550000000000,0.35550000000000,1.11370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47497710000000,0.05670000000000,1.09290000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.07290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47606850000000,0.05780000000000,1.09140000000000,1,Hardware: Independent Flip,0.69590000000000,0.69590000000000,1.45180000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47719170000000,0.10740000000000,1.12320000000000,1,Hardware: Independent Flip,0.32200000000000,0.32200000000000,0.74930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47828770000000,0.09630000000000,1.09600000000000,1,Hardware: Independent Flip,0.31060000000000,0.31060000000000,1.08460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.47936610000000,0.06340000000000,1.07840000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.10080000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48045830000000,0.06110000000000,1.09220000000000,1,Hardware: Independent Flip,0.32860000000000,0.32860000000000,1.08780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48154770000000,0.05560000000000,1.08940000000000,1,Hardware: Independent Flip,0.34770000000000,0.34770000000000,1.10850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48264220000000,0.05300000000000,1.09450000000000,1,Hardware: Independent Flip,0.35170000000000,0.35170000000000,1.09850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48373570000000,0.05290000000000,1.09350000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.08350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48483240000000,0.05340000000000,1.09670000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48592880000000,0.05820000000000,1.09640000000000,1,Hardware: Independent Flip,0.34330000000000,0.34330000000000,1.10240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48702440000000,0.06260000000000,1.09560000000000,1,Hardware: Independent Flip,0.35300000000000,0.35300000000000,1.10530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48811940000000,0.05820000000000,1.09500000000000,1,Hardware: Independent Flip,0.34450000000000,0.34450000000000,1.08650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.48921350000000,0.05390000000000,1.09410000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49030740000000,0.05290000000000,1.09390000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49140250000000,0.05420000000000,1.09510000000000,1,Hardware: Independent Flip,0.33560000000000,0.33560000000000,1.09210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49249920000000,0.05590000000000,1.09670000000000,1,Hardware: Independent Flip,0.76390000000000,0.76390000000000,1.52500000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49380230000000,0.09200000000000,1.30310000000000,1,Hardware: Independent Flip,0.31660000000000,0.31660000000000,0.85580000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49473760000000,0.06700000000000,0.93530000000000,1,Hardware: Independent Flip,0.32240000000000,0.32240000000000,0.94110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49580540000000,0.06520000000000,1.06780000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.07950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49689840000000,0.10900000000000,1.09300000000000,1,Hardware: Independent Flip,0.32520000000000,0.32520000000000,1.08410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49799100000000,0.08050000000000,1.09260000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.10380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.49907890000000,0.06370000000000,1.08790000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50017480000000,0.06680000000000,1.09590000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.09100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50127720000000,0.05840000000000,1.10240000000000,1,Hardware: Independent Flip,0.32820000000000,0.32820000000000,1.09840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50236510000000,0.05790000000000,1.08790000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.09960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50345760000000,0.06170000000000,1.09250000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.09530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50455950000000,0.06900000000000,1.10190000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50564960000000,0.05920000000000,1.09010000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.08900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50674720000000,0.05680000000000,1.09760000000000,1,Hardware: Independent Flip,0.34830000000000,0.34830000000000,1.11150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50786330000000,0.05830000000000,1.11610000000000,1,Hardware: Independent Flip,0.31870000000000,0.31870000000000,1.08650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.50893370000000,0.05760000000000,1.07040000000000,1,Hardware: Independent Flip,0.35410000000000,0.35410000000000,1.10580000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51004390000000,0.06510000000000,1.11020000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.09830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51113410000000,0.06760000000000,1.09020000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.08720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51222170000000,0.06460000000000,1.08760000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.08800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51331540000000,0.06150000000000,1.09370000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51441800000000,0.05830000000000,1.10260000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.10850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51552700000000,0.11030000000000,1.10900000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.10280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51660760000000,0.07050000000000,1.08060000000000,1,Hardware: Independent Flip,0.33390000000000,0.33390000000000,1.08190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51770410000000,0.06840000000000,1.09650000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51880040000000,0.06530000000000,1.09630000000000,1,Hardware: Independent Flip,0.33140000000000,0.33140000000000,1.09160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.51991200000000,0.08330000000000,1.11160000000000,1,Hardware: Independent Flip,0.32410000000000,0.32410000000000,1.10430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52098900000000,0.07000000000000,1.07700000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.09230000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52208940000000,0.08430000000000,1.10040000000000,1,Hardware: Independent Flip,0.32870000000000,0.32870000000000,1.08970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52319390000000,0.10890000000000,1.10450000000000,1,Hardware: Independent Flip,0.32290000000000,0.32290000000000,1.09870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52428830000000,0.08720000000000,1.09440000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.10880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52546270000000,0.07670000000000,1.17440000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.17030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52649530000000,0.08010000000000,1.03260000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.03940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52756030000000,0.06480000000000,1.06500000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.06310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52865270000000,0.07320000000000,1.09240000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.08870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.52974390000000,0.05970000000000,1.09120000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53084070000000,0.05440000000000,1.09680000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53193640000000,0.06310000000000,1.09570000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53303020000000,0.06200000000000,1.09380000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53412400000000,0.05640000000000,1.09380000000000,1,Hardware: Independent Flip,0.35630000000000,0.35630000000000,1.11520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53528640000000,0.25300000000000,1.16240000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.14680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53639870000000,0.11860000000000,1.11230000000000,1,Hardware: Independent Flip,0.27040000000000,0.27040000000000,1.04200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53741750000000,0.07820000000000,1.01880000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53856730000000,0.07850000000000,1.14980000000000,1,Hardware: Independent Flip,0.32670000000000,0.32670000000000,1.13630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.53962370000000,0.06580000000000,1.05640000000000,1,Hardware: Independent Flip,0.33080000000000,0.33080000000000,1.06050000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54071220000000,0.05790000000000,1.08850000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.09290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54180420000000,0.05470000000000,1.09200000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.09000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54290880000000,0.06440000000000,1.10460000000000,1,Hardware: Independent Flip,0.55410000000000,0.55410000000000,1.32550000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54399020000000,0.06400000000000,1.08140000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,0.87090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54508680000000,0.07740000000000,1.09660000000000,1,Hardware: Independent Flip,0.32950000000000,0.32950000000000,1.08250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54618100000000,0.06080000000000,1.09420000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.10290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54728880000000,0.08190000000000,1.10780000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.10500000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54837460000000,0.06830000000000,1.08580000000000,1,Hardware: Independent Flip,0.34660000000000,0.34660000000000,1.09700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.54946270000000,0.06640000000000,1.08810000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.08280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55055490000000,0.06510000000000,1.09220000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.08830000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55165810000000,0.06730000000000,1.10320000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.10400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55275810000000,0.06340000000000,1.10000000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55385030000000,0.06690000000000,1.09220000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55493700000000,0.06300000000000,1.08670000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.09440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55603480000000,0.05850000000000,1.09780000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09550000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55713110000000,0.06840000000000,1.09630000000000,1,Hardware: Independent Flip,0.34520000000000,0.34520000000000,1.10260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55822600000000,0.06410000000000,1.09490000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.08320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.55932500000000,0.08070000000000,1.09900000000000,1,Hardware: Independent Flip,0.76400000000000,0.76400000000000,1.52950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.56044750000000,0.06800000000000,1.12250000000000,1,Hardware: Independent Flip,0.32250000000000,0.32250000000000,0.68100000000000
