Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69073160000000,0.06020000000000,1.08450000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69182420000000,0.05550000000000,1.09260000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.09950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69291820000000,0.05680000000000,1.09400000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69401810000000,0.05300000000000,1.09990000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.10280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69510680000000,0.05220000000000,1.08870000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69620260000000,0.05620000000000,1.09580000000000,1,Hardware: Independent Flip,0.34730000000000,0.34730000000000,1.10350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69735420000000,0.06280000000000,1.15160000000000,1,Hardware: Independent Flip,0.34460000000000,0.34460000000000,1.14890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69841480000000,0.07160000000000,1.06060000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.05270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.69950240000000,0.06940000000000,1.08760000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.08640000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70058760000000,0.05790000000000,1.08520000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.08860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70168990000000,0.05770000000000,1.10230000000000,1,Hardware: Independent Flip,0.33310000000000,0.33310000000000,1.09650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70277710000000,0.05390000000000,1.08720000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.09060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70386810000000,0.05270000000000,1.09100000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70496590000000,0.06170000000000,1.09780000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.09520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70605740000000,0.06370000000000,1.09150000000000,1,Hardware: Independent Flip,0.33250000000000,0.33250000000000,1.08690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70715080000000,0.05540000000000,1.09340000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70824810000000,0.05380000000000,1.09730000000000,1,Hardware: Independent Flip,0.35920000000000,0.35920000000000,1.12040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.70936630000000,0.11040000000000,1.11820000000000,1,Hardware: Independent Flip,0.32570000000000,0.32570000000000,1.08470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71044600000000,0.06080000000000,1.07970000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.08900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71153370000000,0.05930000000000,1.08770000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.08780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71262820000000,0.05420000000000,1.09450000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71378670000000,0.12110000000000,1.15850000000000,1,Hardware: Independent Flip,0.27060000000000,0.27060000000000,1.09460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71490110000000,0.15370000000000,1.11440000000000,1,Hardware: Independent Flip,0.27860000000000,0.27860000000000,1.12240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71598920000000,0.14150000000000,1.08810000000000,1,Hardware: Independent Flip,0.27960000000000,0.27960000000000,1.08910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71702020000000,0.08820000000000,1.03100000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71812840000000,0.12460000000000,1.10820000000000,1,Hardware: Independent Flip,0.32130000000000,0.32130000000000,1.08990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.71920870000000,0.07980000000000,1.08030000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.09740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72030540000000,0.07620000000000,1.09670000000000,1,Hardware: Independent Flip,0.33080000000000,0.33080000000000,1.08910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72139590000000,0.06240000000000,1.09050000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72248870000000,0.05870000000000,1.09280000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.08630000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72358180000000,0.05640000000000,1.09310000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.10200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72469790000000,0.05500000000000,1.11610000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.11080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72577260000000,0.05340000000000,1.07470000000000,1,Hardware: Independent Flip,0.33450000000000,0.33450000000000,1.07300000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72686800000000,0.05390000000000,1.09540000000000,1,Hardware: Independent Flip,0.33130000000000,0.33130000000000,1.09220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72796370000000,0.07330000000000,1.09570000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.72906100000000,0.06120000000000,1.09730000000000,1,Hardware: Independent Flip,0.34660000000000,0.34660000000000,1.11040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73031330000000,0.07190000000000,1.25230000000000,1,Hardware: Independent Flip,0.34050000000000,0.34050000000000,1.24620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73124870000000,0.05880000000000,0.93540000000000,1,Hardware: Independent Flip,0.53590000000000,0.53590000000000,1.13080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73233790000000,0.05740000000000,1.08920000000000,1,Hardware: Independent Flip,0.34600000000000,0.34600000000000,0.89930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73343920000000,0.05430000000000,1.10130000000000,1,Hardware: Independent Flip,0.32860000000000,0.32860000000000,1.08390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73452910000000,0.05250000000000,1.08990000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73562520000000,0.05380000000000,1.09610000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73671820000000,0.05310000000000,1.09300000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73781170000000,0.05310000000000,1.09350000000000,1,Hardware: Independent Flip,0.34580000000000,0.34580000000000,1.10150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.73891010000000,0.05510000000000,1.09840000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.09200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74001440000000,0.08880000000000,1.10430000000000,1,Hardware: Independent Flip,0.33110000000000,0.33110000000000,1.09600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74110530000000,0.06930000000000,1.09090000000000,1,Hardware: Independent Flip,0.33110000000000,0.33110000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74219480000000,0.05610000000000,1.08950000000000,1,Hardware: Independent Flip,0.33200000000000,0.33200000000000,1.09040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74328840000000,0.05390000000000,1.09360000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09970000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74438580000000,0.05400000000000,1.09740000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.10010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74548000000000,0.05320000000000,1.09420000000000,1,Hardware: Independent Flip,0.34170000000000,0.34170000000000,1.09510000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74657200000000,0.05130000000000,1.09200000000000,1,Hardware: Independent Flip,0.35770000000000,0.35770000000000,1.10800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74768370000000,0.06330000000000,1.11170000000000,1,Hardware: Independent Flip,0.70580000000000,0.70580000000000,1.45980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74878810000000,0.05770000000000,1.10440000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,0.73200000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.74987990000000,0.06700000000000,1.09180000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.09990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75097280000000,0.05880000000000,1.09290000000000,1,Hardware: Independent Flip,0.32420000000000,0.32420000000000,1.07560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75205350000000,0.05430000000000,1.08070000000000,1,Hardware: Independent Flip,0.34780000000000,0.34780000000000,1.10430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75314850000000,0.05560000000000,1.09500000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.08540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75424840000000,0.05390000000000,1.09990000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.09990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75534110000000,0.05210000000000,1.09270000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75643920000000,0.05290000000000,1.09810000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75753200000000,0.05270000000000,1.09280000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75863910000000,0.07710000000000,1.10710000000000,1,Hardware: Independent Flip,0.33330000000000,0.33330000000000,1.10060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.75972350000000,0.05710000000000,1.08440000000000,1,Hardware: Independent Flip,0.35210000000000,0.35210000000000,1.10320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76082000000000,0.05390000000000,1.09650000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.08230000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76191700000000,0.05910000000000,1.09700000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.09440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76301020000000,0.05370000000000,1.09320000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76410390000000,0.05180000000000,1.09370000000000,1,Hardware: Independent Flip,0.77980000000000,0.77980000000000,1.53750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76520140000000,0.05220000000000,1.09750000000000,1,Hardware: Independent Flip,0.35230000000000,0.35230000000000,0.67000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76629630000000,0.05230000000000,1.09490000000000,1,Hardware: Independent Flip,0.34260000000000,0.34260000000000,1.08520000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76739040000000,0.05140000000000,1.09410000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.08880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76849230000000,0.05210000000000,1.10190000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.76958720000000,0.05250000000000,1.09490000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77068310000000,0.05260000000000,1.09590000000000,1,Hardware: Independent Flip,0.34510000000000,0.34510000000000,1.10320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77181070000000,0.26340000000000,1.12760000000000,1,Hardware: Independent Flip,0.31190000000000,0.31190000000000,1.09440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77287600000000,0.06710000000000,1.06530000000000,1,Hardware: Independent Flip,0.34550000000000,0.34550000000000,1.09890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77396740000000,0.05630000000000,1.09140000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,1.08950000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77506430000000,0.05550000000000,1.09690000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.08960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77615850000000,0.05250000000000,1.09420000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09370000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77725410000000,0.05280000000000,1.09560000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.10130000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77834810000000,0.05200000000000,1.09400000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.77944620000000,0.05650000000000,1.09810000000000,1,Hardware: Independent Flip,0.34430000000000,0.34430000000000,1.10440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78054050000000,0.05360000000000,1.09430000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.08620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78164430000000,0.06000000000000,1.10380000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.10750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78273140000000,0.05460000000000,1.08710000000000,1,Hardware: Independent Flip,0.34530000000000,0.34530000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78382730000000,0.05800000000000,1.09590000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.08810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78492730000000,0.05800000000000,1.10000000000000,1,Hardware: Independent Flip,0.32790000000000,0.32790000000000,1.09040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78601690000000,0.05330000000000,1.08960000000000,1,Hardware: Independent Flip,0.35160000000000,0.35160000000000,1.11330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78711210000000,0.05350000000000,1.09520000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.08550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78848630000000,0.07920000000000,1.37420000000000,1,Hardware: Independent Flip,0.32950000000000,0.32950000000000,1.36180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.78932500000000,0.06390000000000,0.83870000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,0.84220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79040640000000,0.05600000000000,1.08140000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.08800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79151650000000,0.06880000000000,1.11010000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.10290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79259440000000,0.05890000000000,1.07790000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.08150000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79369200000000,0.06780000000000,1.09760000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79478210000000,0.05840000000000,1.09010000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09260000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79588620000000,0.05470000000000,1.10410000000000,1,Hardware: Independent Flip,0.32870000000000,0.32870000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79697450000000,0.05510000000000,1.08830000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.09790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79807290000000,0.05360000000000,1.09840000000000,1,Hardware: Independent Flip,0.44690000000000,0.44690000000000,1.20700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,0.79917210000000,0.05920000000000,1.09920000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,0.99580000000000
